"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2024-07-21T14:06:40.704000+00:00",9566,21.2,1241,4,45,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-07-21T14:07:40.324000+00:00",9566,22.2,1241,18,45,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-07-21T14:07:58.265000+00:00",9566,21.9,1241,77,45,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-07-21T14:09:27.380000+00:00",9566,21.8,1241,81,47,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-07-21T14:09:45.943000+00:00",9566,21.4,1241,55,47,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-07-21T14:10:07.588000+00:00",9566,21,1241,11,47,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-07-21T14:12:24.668000+00:00",9566,21.3,1241,1,49,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-07-21T14:18:26.955000+00:00",9566,21.3,1241,63,53,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-07-21T14:33:45.149000+00:00",9566,21.9,1241,2,63,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-07-21T14:35:08.797000+00:00",9566,21.3,1241,31,64,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-07-28T13:17:24.624000+00:00",9574,23.5,1242,27,7,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-07-28T13:19:10.060000+00:00",9574,23.6,1242,23,8,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-07-28T13:19:12.907000+00:00",9574,22.6,1242,3,8,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-07-28T13:19:19.028000+00:00",9574,23.3,1242,2,8,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-07-28T13:21:03.384000+00:00",9574,22.9,1242,10,9,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-07-28T13:22:42.566000+00:00",9574,22.6,1242,63,10,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-07-28T13:22:45.409000+00:00",9574,23.2,1242,1,10,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-07-28T13:24:25.722000+00:00",9574,23.1,1242,44,11,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-07-28T13:24:30.065000+00:00",9574,22.6,1242,11,11,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-07-28T13:24:31.174000+00:00",9574,22.6,1242,81,11,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-07-28T13:24:45.955000+00:00",9574,23.1,1242,77,11,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-07-28T13:26:17.756000+00:00",9574,22.9,1242,16,12,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-07-28T13:26:35.403000+00:00",9574,23.3,1242,31,12,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-07-28T13:26:38.729000+00:00",9574,23,1242,18,12,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-07-28T13:28:22.402000+00:00",9574,23,1242,14,13,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-07-28T13:31:52.973000+00:00",9574,22.6,1242,4,15,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-07-28T13:32:19.721000+00:00",9574,23.4,1242,22,15,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-07-28T13:35:57.049000+00:00",9574,23.6,1242,20,17,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-07-28T13:40:57.194000+00:00",9574,23,1242,55,20,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-07-28T13:41:36.270000+00:00",9574,23.2,1242,27,20,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-07-28T13:42:57.879000+00:00",9574,22.6,1242,11,21,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-07-28T13:43:18.205000+00:00",9574,22.3,1242,3,21,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-07-28T13:46:57.912000+00:00",9574,23.1,1242,23,23,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-07-28T13:49:10.623000+00:00",9574,23.6,1242,2,24,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-07-28T13:50:03.231000+00:00",9574,23.3,1242,16,25,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-07-28T13:51:47.753000+00:00",9574,22.7,1242,44,26,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-07-28T13:55:34.221000+00:00",9574,22.9,1242,1,28,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-07-28T13:55:40.948000+00:00",9574,23,1242,55,28,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-07-28T13:56:09.349000+00:00",9574,22.8,1242,10,28,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-07-28T13:57:22.371000+00:00",9574,22.6,1242,4,29,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-07-28T13:59:03.646000+00:00",9574,24.1,1242,81,30,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-07-28T13:59:38.848000+00:00",9574,23.5,1242,31,30,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-07-28T14:08:54.722000+00:00",9574,22.9,1242,77,35,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-07-28T14:21:03.852000+00:00",9574,22.6,1242,11,42,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-08-25T13:19:18.319000+00:00",9582,21.2,1243,23,12,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-08-25T13:21:48.477000+00:00",9582,21.6,1243,27,14,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-08-25T13:21:48.821000+00:00",9582,21.2,1243,22,14,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-08-25T13:23:11.905000+00:00",9582,21,1243,77,15,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-08-25T13:27:15.008000+00:00",9582,21.2,1243,24,18,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-08-25T13:32:23.447000+00:00",9582,22,1243,2,22,"Logan SARGEANT","SAR","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2024-08-25T13:33:18.033000+00:00",9582,21.1,1243,44,23,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-08-25T13:34:18.648000+00:00",9582,20.8,1243,16,24,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-08-25T13:35:34.224000+00:00",9582,21.8,1243,63,25,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-08-25T13:38:00.708000+00:00",9582,20.7,1243,1,27,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-08-25T13:39:10.796000+00:00",9582,21.5,1243,4,28,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-08-25T13:40:46.942000+00:00",9582,22.9,1243,11,29,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-08-25T13:41:13.508000+00:00",9582,20.9,1243,3,29,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-08-25T13:42:03.037000+00:00",9582,20.8,1243,55,30,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-08-25T13:42:27.754000+00:00",9582,21.3,1243,18,30,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-08-25T13:42:38.935000+00:00",9582,21,1243,31,30,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-08-25T13:43:41.426000+00:00",9582,21.3,1243,14,31,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-08-25T13:44:54.767000+00:00",9582,22.6,1243,10,32,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-08-25T13:45:12.246000+00:00",9582,20.8,1243,22,32,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-08-25T13:45:43.994000+00:00",9582,20.9,1243,81,33,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-08-25T13:55:32.659000+00:00",9582,21.4,1243,20,40,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-08-25T13:59:34.144000+00:00",9582,21.2,1243,77,43,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-08-25T14:05:02.172000+00:00",9582,21,1243,44,48,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-08-25T14:10:20.051000+00:00",9582,22,1243,24,51,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-08-25T14:12:24.747000+00:00",9582,21.1,1243,63,54,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-08-25T14:13:22.343000+00:00",9582,21,1243,23,54,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-09-01T13:18:33.172000+00:00",9590,24.3,1244,10,10,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-09-01T13:20:02.519000+00:00",9590,30.3,1244,3,11,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-09-01T13:21:19.343000+00:00",9590,24.8,1244,14,12,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-09-01T13:23:51.408000+00:00",9590,24.1,1244,4,14,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-09-01T13:24:14.191000+00:00",9590,25.6,1244,20,14,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-09-01T13:25:17.176000+00:00",9590,24.5,1244,16,15,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-09-01T13:25:23.746000+00:00",9590,24.4,1244,44,15,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-09-01T13:25:55.958000+00:00",9590,27.1,1244,24,15,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-09-01T13:26:37.919000+00:00",9590,23.7,1244,81,16,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-09-01T13:27:16.390000+00:00",9590,25.1,1244,43,16,"Franco COLAPINTO","COL","Williams","#37BEDD",NA,"ARG"
"2024-09-01T13:28:30.112000+00:00",9590,24.8,1244,23,17,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-09-01T13:31:02.505000+00:00",9590,24.3,1244,55,19,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-09-01T13:31:32.794000+00:00",9590,24.9,1244,18,19,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-01T13:35:25.550000+00:00",9590,28.1,1244,1,22,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-09-01T13:36:51.246000+00:00",9590,24.7,1244,11,23,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-09-01T13:47:30.599000+00:00",9590,24.2,1244,10,30,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-09-01T13:48:44.910000+00:00",9590,24.1,1244,31,31,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-09-01T13:49:24.643000+00:00",9590,24.8,1244,4,32,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-09-01T13:51:18.271000+00:00",9590,26.2,1244,63,33,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-09-01T13:51:49.466000+00:00",9590,24.4,1244,77,33,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-09-01T13:54:02.598000+00:00",9590,24,1244,11,35,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-09-01T13:54:20.055000+00:00",9590,24.5,1244,14,35,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-09-01T13:56:01.044000+00:00",9590,24.2,1244,18,36,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-01T13:56:35.902000+00:00",9590,24.1,1244,44,37,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-09-01T13:57:41.127000+00:00",9590,24.6,1244,81,38,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-09-01T14:02:19.148000+00:00",9590,24.1,1244,1,41,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-09-01T14:16:07.298000+00:00",9590,25.2,1244,18,50,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-15T11:06:42.160000+00:00",9598,21.1,1245,18,1,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-15T11:23:01.011000+00:00",9598,20.5,1245,43,10,"Franco COLAPINTO","COL","Williams","#37BEDD",NA,"ARG"
"2024-09-15T11:24:48.471000+00:00",9598,20,1245,14,11,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
